datetime,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,uvi,clouds,visibility,wind_speed,wind_deg,rain,snow,weather,isHoliday
2024-03-04,1709517600,1709503173,1709544503,6.23,4.74,1024,24,-11.46,,0,10000.0,2.06,50,0.0,0.0,Clear,False
2024-03-15,1710493200,1710452601,1710495527,11.2,10.1,1024,66,5.09,,0,10000.0,1.54,220,0.0,0.0,Clear,False
2024-03-05,1709654400,1709675801,1709717419,4.2,1.48,1016,75,0.17,,0,10000.0,3.09,10,0.0,0.0,Clear,False
2024-03-11,1710115200,1710107361,1710149704,3.49,0.62,1023,60,-3.13,,0,10000.0,3.09,130,0.0,0.0,Clear,False
2024-03-10,1710111600,1710107361,1710149704,1.88,-0.46,1023,76,-1.67,,100,,2.17,97,0.0,0.0,Clouds,False
2024-03-01,1709269200,1709244226,1709285126,-1.27,-7.86,1024,31,-14.66,,0,10000.0,7.72,270,0.0,0.0,Clear,True
2024-03-01,1709334000,1709330543,1709371585,-5.21,-10.34,1025,54,-12.22,,0,10000.0,3.6,150,0.0,0.0,Clear,True
2024-03-07,1709798400,1709762114,1709803877,6.64,3.11,1016,45,-3.93,,20,10000.0,5.66,270,0.0,0.0,Clouds,False
2024-03-10,1710039600,1710021050,1710063248,7.12,7.12,1030,23,-11.25,,0,10000.0,1.03,190,0.0,0.0,Clear,False
2024-03-15,1710493200,1710452601,1710495527,11.2,10.1,1024,66,5.09,,0,10000.0,1.54,220,0.0,0.0,Clear,False
2024-03-24,1711296000,1711315686,1711360071,10.84,9.6,1017,62,3.86,,0,10000.0,1.03,180,0.0,0.0,Clear,False
2024-03-15,1710493200,1710452601,1710495527,11.2,10.1,1024,66,5.09,,0,10000.0,1.54,220,0.0,0.0,Clear,False
2024-03-24,1711260000,1711229378,1711273617,21.5,20.31,1015,23,-0.43,,0,10000.0,2.57,90,0.0,0.0,Clear,False
2024-03-20,1710892800,1710884145,1710927801,4.27,-0.31,1022,48,-5.11,,0,10000.0,6.69,310,0.0,0.0,Clear,False
2024-03-13,1710313200,1710279981,1710322616,10.67,8.76,1020,37,-3.02,,0,10000.0,6.17,230,0.0,0.0,Clear,False
2024-03-31,1711926000,1711919848,1711965247,7.23,6.44,1016,71,2.33,,0,10000.0,1.54,330,0.0,0.0,Clear,False
2024-03-04,1709546400,1709503173,1709544503,6.16,4.22,1020,45,-4.32,,0,10000.0,2.57,290,0.0,0.0,Clear,False
2024-03-11,1710144000,1710107361,1710149704,10.37,8.77,1018,50,0.41,,40,10000.0,2.57,190,0.0,0.0,Clouds,False
2024-03-15,1710525600,1710538910,1710581982,3.28,3.28,1026,93,2.26,,0,4500.0,1.03,150,0.0,0.0,Mist,False
2024-03-11,1710129600,1710107361,1710149704,8.15,5.94,1021,31,-7.07,,0,10000.0,3.6,190,0.0,0.0,Clear,False
2024-03-06,1709722800,1709675801,1709717419,6.16,4.22,1018,81,3.15,,40,10000.0,2.57,300,0.0,0.0,Clouds,False
2024-03-14,1710406800,1710366291,1710409072,10.92,9.03,1021,37,-2.82,,0,10000.0,3.6,240,0.0,0.0,Clear,False
2024-03-04,1709582400,1709589487,1709630961,4.59,2.96,1018,60,-2.21,,100,,1.93,75,0.0,0.0,Clouds,False
2024-03-19,1710813600,1710797836,1710841346,8.52,4.83,1015,69,3.17,,100,10000.0,7.72,200,0.0,0.0,Rain,False
2024-03-05,1709607600,1709589487,1709630961,9.17,7.18,1016,40,-3.29,,0,10000.0,3.6,70,0.0,0.0,Clear,False
2024-03-06,1709730000,1709675801,1709717419,5.12,1.67,1019,56,-2.59,,75,10000.0,4.63,90,0.0,0.0,Clouds,False
2024-03-24,1711249200,1711229378,1711273617,18.5,17.19,1019,30,0.62,,0,10000.0,4.63,100,0.0,0.0,Clear,False
2024-03-13,1710334800,1710279981,1710322616,5.82,4.83,1021,60,-1.18,,0,10000.0,1.54,200,0.0,0.0,Clear,False
2024-03-25,1711368000,1711315686,1711360071,8.11,5.38,1017,81,5.05,,100,10000.0,4.63,60,0.26,0.0,Rain,False
2024-03-21,1711015200,1710970453,1711014255,5.35,5.35,1017,49,-3.98,,0,10000.0,1.03,260,0.0,0.0,Clear,False
2024-03-18,1710795600,1710797836,1710841346,5.08,1.62,1018,56,-2.62,,0,10000.0,4.63,160,0.0,0.0,Clear,False
2024-03-29,1711692000,1711660920,1711705886,11.04,10.13,1005,74,6.59,,75,3500.0,5.66,260,0.0,0.0,Mist,False
2024-03-25,1711324800,1711315686,1711360071,12.74,11.06,1018,38,-1.06,,0,10000.0,6.17,100,0.0,0.0,Clear,False
2024-03-09,1709996400,1710021050,1710063248,-1.37,-1.37,1028,80,-4.03,,0,10000.0,0.51,330,0.0,0.0,Clear,False
2024-03-13,1710324000,1710279981,1710322616,6.78,3.5,1020,57,-1.0,,0,10000.0,5.14,230,0.0,0.0,Clear,False
2024-03-02,1709377200,1709330543,1709371585,3.63,-0.92,1017,61,-2.82,,75,10000.0,6.17,220,0.18,0.0,Snow,False
2024-03-12,1710259200,1710279981,1710322616,1.55,1.55,1020,64,-4.0,,0,10000.0,1.03,290,0.0,0.0,Clear,False
2024-04-29,1714384800,1714336742,1714385976,21.09,20.61,1006,52,10.86,,0,10000.0,2.57,260,0.0,0.0,Clear,False
2024-04-17,1713344400,1713300859,1713348512,17.56,16.62,1010,48,6.44,,95,9000.0,2.06,260,0.0,0.0,Clouds,False
2024-04-03,1712149200,1712092468,1712138154,14.61,13.77,1010,63,7.65,,0,10000.0,1.54,210,0.0,0.0,Clear,False
2024-04-03,1712163600,1712178778,1712224608,11.84,10.93,1010,71,6.76,,0,10000.0,1.54,310,0.0,0.0,Clear,False
2024-04-04,1712221200,1712178778,1712224608,17.67,16.85,1015,52,7.7,,0,10000.0,4.12,160,0.0,0.0,Clear,False
2024-04-28,1714284000,1714250413,1714299520,27.3,27.14,1012,41,12.91,,0,10000.0,3.6,300,0.0,0.0,Clear,False
2024-04-12,1712941200,1712955592,1713002694,10.64,10.14,1019,91,9.23,,100,,1.45,349,0.0,0.0,Clouds,False
2024-04-02,1712077200,1712092468,1712138154,11.92,11.0,1009,70,6.63,,100,,2.91,101,0.0,0.0,Clouds,False
2024-04-09,1712685600,1712696649,1712743331,10.65,9.08,1024,50,0.66,,0,10000.0,4.12,150,0.0,0.0,Clear,False
2024-04-12,1712908800,1712869277,1712916239,21.55,20.88,1016,43,8.45,,0,10000.0,5.14,280,0.0,0.0,Clear,False
2024-04-12,1712923200,1712869277,1712916239,15.26,14.98,1018,82,12.21,,0,10000.0,2.57,300,0.0,0.0,Clear,False
2024-04-22,1713794400,1713732461,1713780788,17.0,16.3,1015,59,8.94,,89,,3.84,102,0.0,0.0,Clouds,False
2024-04-24,1713934800,1713905107,1713953698,16.39,15.83,1007,67,10.25,,75,10000.0,4.12,270,0.23,0.0,Rain,False
2024-04-18,1713448800,1713387178,1713434967,12.87,11.65,1012,55,4.06,,0,10000.0,3.09,220,0.0,0.0,Clear,False
2024-04-16,1713272400,1713214541,1713262058,12.13,11.77,1014,91,10.71,,100,,1.02,272,0.0,0.0,Clouds,False
2024-04-14,1713103200,1713041908,1713089148,15.7,15.34,1014,77,11.68,,0,10000.0,0.51,280,0.0,0.0,Clear,False
2024-04-21,1713682800,1713646139,1713694332,19.69,19.28,1011,60,11.72,,75,10000.0,3.09,60,0.0,0.0,Clouds,False
2024-04-11,1712797200,1712782963,1712829785,13.85,13.17,1024,72,8.89,,100,10000.0,1.03,340,0.0,0.0,Rain,False
2024-04-22,1713780000,1713732461,1713780788,20.84,20.1,1012,43,7.81,,0,10000.0,1.54,170,0.0,0.0,Clear,False
2024-04-21,1713700800,1713646139,1713694332,17.47,16.81,1012,59,9.38,,0,10000.0,5.14,70,0.0,0.0,Clear,False
2024-04-04,1712235600,1712178778,1712224608,15.16,14.25,1018,58,6.96,,0,10000.0,4.63,150,0.0,0.0,Clear,False
2024-04-07,1712476800,1712437712,1712483969,19.56,18.2,1016,24,-1.36,,0,10000.0,6.69,290,0.0,0.0,Clear,False
2024-04-27,1714219200,1714164085,1714213065,16.7,16.15,1013,66,10.32,,0,,1.41,216,0.0,0.0,Clear,False
2024-04-02,1712016000,1712006158,1712051700,11.67,9.88,1015,38,-1.91,,0,10000.0,2.06,10,0.0,0.0,Clear,False
2024-04-26,1714118400,1714077758,1714126609,22.8,22.26,1008,43,9.58,,0,10000.0,4.12,280,0.0,0.0,Clear,False
2024-04-05,1712289600,1712265089,1712311061,17.75,16.81,1019,47,6.3,,75,10000.0,4.12,210,0.21,0.0,Rain,False
2024-04-11,1712865600,1712869277,1712916239,9.54,9.54,1021,87,7.49,,40,10000.0,1.03,310,0.0,0.0,Clouds,False
2024-04-16,1713236400,1713214541,1713262058,14.5,14.02,1013,77,10.52,,75,7000.0,3.09,240,0.0,0.0,Clouds,False
2024-04-19,1713546000,1713559817,1713607877,13.13,12.48,1012,76,9.0,,0,10000.0,2.06,50,0.0,0.0,Clear,False
2024-04-11,1712826000,1712782963,1712829785,19.36,18.45,1019,42,6.14,,0,10000.0,3.6,280,0.0,0.0,Clear,False
2024-04-11,1712862000,1712869277,1712916239,9.63,9.19,1020,87,7.57,,0,10000.0,1.54,50,0.0,0.0,Clear,False
2024-04-26,1714168800,1714164085,1714213065,12.06,11.75,1012,93,10.96,,100,5000.0,0.51,340,0.0,0.0,Mist,False
2024-04-22,1713826800,1713818783,1713867243,15.53,14.57,1014,55,6.54,,0,10000.0,5.66,100,0.0,0.0,Clear,False
2024-04-16,1713272400,1713214541,1713262058,12.13,11.77,1014,91,10.71,,100,,1.02,272,0.0,0.0,Clouds,False
2024-04-30,1714482000,1714423072,1714472431,15.48,15.22,1009,82,12.42,,100,9000.0,2.06,300,0.0,0.0,Clouds,False
2024-04-17,1713340800,1713300859,1713348512,19.02,18.07,1010,42,5.83,,75,10000.0,4.63,260,0.0,0.0,Clouds,False
2024-04-11,1712865600,1712869277,1712916239,9.54,9.54,1021,87,7.49,,40,10000.0,1.03,310,0.0,0.0,Clouds,False
2024-04-09,1712660400,1712610336,1712656877,14.5,13.0,1021,38,0.36,,0,10000.0,2.57,330,0.0,0.0,Clear,False
2024-04-07,1712451600,1712437712,1712483969,13.9,11.95,1020,23,-6.11,,0,10000.0,1.03,150,0.0,0.0,Clear,False
2024-04-20,1713628800,1713646139,1713694332,13.69,13.26,1010,82,10.68,,100,10000.0,2.06,10,0.34,0.0,Rain,False
2024-04-04,1712268000,1712265089,1712311061,11.13,9.6,1020,50,1.11,,75,10000.0,2.06,170,0.0,0.0,Clouds,False
2024-04-06,1712419200,1712437712,1712483969,7.44,6.78,1019,73,2.92,,79,,1.46,152,0.0,0.0,Clouds,False
2024-04-30,1714438800,1714423072,1714472431,17.68,17.15,1007,63,10.56,,100,9000.0,2.06,230,0.0,0.0,Clouds,False
2024-04-02,1712041200,1712006158,1712051700,20.91,20.28,1012,47,9.19,,97,,1.84,228,0.0,0.0,Clouds,False
2024-04-22,1713744000,1713732461,1713780788,16.44,15.31,1014,45,4.49,,0,10000.0,5.14,80,0.0,0.0,Clear,False
2024-04-23,1713862800,1713818783,1713867243,19.89,19.29,1009,52,9.75,,0,10000.0,3.6,290,0.0,0.0,Clear,False
2024-04-29,1714366800,1714336742,1714385976,24.64,24.1,1008,36,8.59,,0,10000.0,2.57,50,0.0,0.0,Clear,False
2024-04-21,1713726000,1713732461,1713780788,15.53,14.57,1013,55,6.54,,0,10000.0,3.6,80,0.0,0.0,Clear,False
2024-04-04,1712232000,1712178778,1712224608,14.8,13.85,1018,58,6.63,,0,10000.0,3.6,150,0.0,0.0,Clear,False
2024-04-01,1711947600,1711919848,1711965247,18.37,16.78,1015,20,-4.41,,0,10000.0,5.14,290,0.0,0.0,Clear,False
2024-04-13,1712988000,1712955592,1713002694,26.84,26.48,1017,34,9.68,,0,10000.0,5.14,280,0.0,0.0,Clear,False
2024-04-02,1712041200,1712006158,1712051700,20.91,20.28,1012,47,9.19,,97,,1.84,228,0.0,0.0,Clouds,False
2024-04-10,1712707200,1712696649,1712743331,13.13,12.25,1027,67,7.15,,40,10000.0,5.14,200,0.0,0.0,Clouds,True
2024-04-20,1713628800,1713646139,1713694332,13.69,13.26,1010,82,10.68,,100,10000.0,2.06,10,0.34,0.0,Rain,False
2024-04-08,1712588400,1712610336,1712656877,13.62,13.07,1016,78,9.86,,51,,1.73,328,0.0,0.0,Clouds,False
2024-04-12,1712916000,1712869277,1712916239,17.06,16.47,1017,63,9.97,,0,10000.0,3.09,280,0.0,0.0,Clear,False
2024-04-03,1712185200,1712178778,1712224608,12.85,11.81,1014,62,5.76,,75,10000.0,2.06,350,0.0,0.0,Clouds,False
2024-04-07,1712523600,1712524024,1712570423,8.92,8.92,1018,78,5.3,,84,,0.59,97,0.0,0.0,Clouds,False
2024-04-14,1713135600,1713128224,1713175603,17.86,17.58,1010,72,12.75,,100,10000.0,4.12,160,1.02,0.0,Rain,False
2024-04-03,1712174400,1712178778,1712224608,11.78,10.74,1012,66,5.64,,75,10000.0,1.54,320,0.0,0.0,Clouds,False
2024-04-17,1713351600,1713300859,1713348512,13.35,12.46,1011,66,7.14,,0,10000.0,2.57,300,0.0,0.0,Clear,False
2024-04-17,1713369600,1713387178,1713434967,11.77,11.3,1011,88,9.85,,0,,0.58,102,0.0,0.0,Clear,False
2024-04-20,1713592800,1713559817,1713607877,16.08,15.88,1009,82,13.01,,100,,4.19,79,0.25,0.0,Rain,False
2024-04-28,1714280400,1714250413,1714299520,26.96,26.47,1013,32,8.88,,0,10000.0,2.06,270,0.0,0.0,Clear,False
2024-04-01,1711983600,1712006158,1712051700,6.85,6.85,1015,56,-1.16,,0,10000.0,1.03,330,0.0,0.0,Clear,False
2024-04-12,1712912400,1712869277,1712916239,19.85,19.33,1016,55,10.56,,0,10000.0,4.12,270,0.0,0.0,Clear,False
2024-04-15,1713150000,1713128224,1713175603,16.29,16.27,1011,88,14.3,,100,7000.0,5.14,170,2.4,0.0,Rain,False
2024-04-17,1713391200,1713387178,1713434967,10.79,10.54,1011,100,10.79,,97,8000.0,1.03,30,0.0,0.0,Clouds,False
2024-04-15,1713164400,1713128224,1713175603,15.67,15.9,1010,100,15.67,,75,3200.0,4.63,240,0.63,0.0,Rain,False
2024-04-08,1712595600,1712610336,1712656877,12.82,11.99,1016,70,7.49,,2,,2.26,50,0.0,0.0,Clear,False
2024-04-12,1712962800,1712955592,1713002694,12.29,11.87,1019,88,10.36,,83,7000.0,1.54,20,0.0,0.0,Clouds,False
2024-04-19,1713556800,1713559817,1713607877,13.0,12.5,1010,82,10.0,,100,7000.0,2.06,320,0.0,0.0,Clouds,False
2024-04-03,1712109600,1712092468,1712138154,16.26,15.19,1007,48,5.25,,100,10000.0,2.06,320,0.24,0.0,Rain,False
2024-04-29,1714428000,1714423072,1714472431,15.39,15.05,1007,79,11.77,,0,10000.0,1.03,170,0.0,0.0,Clear,False
2024-04-16,1713250800,1713214541,1713262058,16.51,16.1,1012,72,11.45,,40,7000.0,2.57,210,0.0,0.0,Clouds,False
2024-04-16,1713297600,1713300859,1713348512,8.54,7.94,1015,93,7.47,,100,1500.0,1.54,260,0.0,0.0,Dust,False
2024-04-05,1712329200,1712351400,1712397515,9.18,8.67,1020,87,7.13,,0,10000.0,1.54,310,0.0,0.0,Clear,False
2024-04-17,1713373200,1713387178,1713434967,10.65,10.17,1010,92,9.41,,0,,0.64,98,0.0,0.0,Clear,False
2024-04-28,1714269600,1714250413,1714299520,21.36,20.94,1014,53,11.4,,0,10000.0,1.03,30,0.0,0.0,Clear,False
2024-04-23,1713855600,1713818783,1713867243,22.85,22.24,1009,40,8.55,,0,10000.0,3.6,130,0.0,0.0,Clear,False
2024-05-11,1715428800,1715372784,1715423436,15.06,15.23,1010,100,15.06,,100,7000.0,3.6,260,1.56,0.0,Rain,False
2024-05-26,1716717600,1716668122,1716720193,18.15,18.63,1002,100,18.15,,100,9000.0,5.66,210,1.01,0.0,Rain,False
2024-05-11,1715410800,1715372784,1715423436,17.94,18.24,1009,94,16.96,,100,5000.0,7.72,200,1.54,0.0,Rain,False
2024-05-31,1717128000,1717099982,1717152411,23.7,23.25,1010,43,10.39,,0,10000.0,4.63,300,0.0,0.0,Clear,False
2024-05-13,1715594400,1715545476,1715596343,18.42,17.57,1014,48,7.22,,0,10000.0,1.54,260,0.0,0.0,Clear,False
2024-05-09,1715288400,1715286440,1715336982,12.29,12.19,1019,100,12.29,,0,7000.0,2.06,140,0.0,0.0,Clear,False
2024-05-03,1714734000,1714682069,1714731798,17.85,16.94,1017,48,6.7,,0,10000.0,1.03,10,0.0,0.0,Clear,False
2024-05-12,1715493600,1715459129,1715509889,21.53,21.02,1010,49,10.38,,0,10000.0,6.69,260,0.0,0.0,Clear,False
2024-05-05,1714942800,1714941077,1714991163,14.07,13.99,1006,94,13.12,,100,10000.0,3.6,220,0.0,0.0,Clouds,False
2024-05-18,1716022800,1715977232,1716028604,22.62,22.61,1016,64,15.47,,0,10000.0,3.6,230,0.0,0.0,Clear,False
2024-05-11,1715450400,1715459129,1715509889,11.89,11.67,1011,97,11.43,,100,,1.7,227,0.0,0.0,Clouds,False
2024-05-25,1716634800,1716581755,1716633747,19.31,19.31,1014,77,15.18,,0,10000.0,1.03,250,0.0,0.0,Clear,False
2024-05-09,1715212800,1715200097,1715250527,14.88,14.17,1020,67,8.82,,0,10000.0,2.57,170,0.0,0.0,Clear,False
2024-05-17,1715940000,1715890877,1715942153,20.33,19.8,1014,53,10.45,,0,10000.0,3.09,220,0.0,0.0,Clear,False
2024-05-08,1715191200,1715200097,1715250527,11.0,10.22,1019,79,7.5,,0,,1.04,205,0.0,0.0,Clear,False
2024-05-17,1715954400,1715890877,1715942153,16.32,15.89,1017,72,11.27,,0,10000.0,2.57,190,0.0,0.0,Clear,False
2024-05-21,1716303600,1716322664,1716374404,17.1,17.32,1019,94,16.13,,100,3500.0,2.06,320,0.0,0.0,Mist,False
2024-05-26,1716696000,1716668122,1716720193,21.33,21.19,1006,64,14.25,,100,10000.0,4.63,200,0.0,0.0,Clouds,False
2024-05-25,1716670800,1716668122,1716720193,17.71,17.42,1011,72,12.6,,0,10000.0,1.54,170,0.0,0.0,Clear,False
2024-05-07,1715065200,1715027416,1715077618,14.95,14.46,1012,75,10.56,,100,10000.0,2.57,360,0.0,0.0,Rain,False
2024-05-09,1715288400,1715286440,1715336982,12.29,12.19,1019,100,12.29,,0,7000.0,2.06,140,0.0,0.0,Clear,False
2024-05-08,1715151600,1715113756,1715164073,19.87,19.19,1018,49,8.85,,0,10000.0,5.66,260,0.0,0.0,Clear,False
2024-05-31,1717192800,1717186359,1717238851,17.92,17.91,1011,82,14.81,,75,10000.0,4.12,310,0.0,0.0,Clouds,False
2024-05-26,1716742800,1716754490,1716806638,16.14,16.42,1002,100,16.14,,2,7000.0,2.57,240,0.0,0.0,Clear,False
2024-05-26,1716681600,1716668122,1716720193,21.65,21.33,1009,56,12.5,,0,10000.0,3.6,170,0.0,0.0,Clear,False
2024-05-28,1716854400,1716840861,1716893083,19.9,19.33,1006,53,10.05,,0,10000.0,6.17,50,0.0,0.0,Clear,False
2024-05-16,1715875200,1715890877,1715942153,11.07,10.66,1012,93,9.98,,0,9000.0,3.09,130,0.0,0.0,Clear,False
2024-05-17,1715929200,1715890877,1715942153,23.43,23.21,1013,53,13.31,,0,10000.0,4.12,230,0.0,0.0,Clear,False
2024-05-19,1716084000,1716063587,1716115055,23.88,23.71,1016,53,13.73,,0,10000.0,1.03,230,0.0,0.0,Clear,False
2024-05-01,1714590000,1714595736,1714645342,11.07,10.37,1017,82,8.12,,0,10000.0,1.03,120,0.0,0.0,Clear,False
2024-05-19,1716127200,1716063587,1716115055,18.28,18.17,1015,77,14.18,,0,10000.0,1.03,160,0.0,0.0,Clear,False
2024-05-04,1714845600,1714854740,1714904708,17.77,17.38,1014,68,11.79,,100,9000.0,3.09,210,0.0,0.0,Rain,False
2024-05-20,1716195600,1716149945,1716201505,19.64,19.8,1015,82,16.48,,75,10000.0,4.63,290,0.0,0.0,Clouds,False
2024-05-06,1714968000,1714941077,1714991163,14.29,14.23,1008,94,13.34,,100,7000.0,4.63,210,0.11,0.0,Drizzle,True
2024-05-03,1714730400,1714682069,1714731798,20.58,19.74,1017,40,6.52,,0,10000.0,1.03,170,0.0,0.0,Clear,False
2024-05-22,1716343200,1716322664,1716374404,19.8,19.61,1018,68,13.73,,75,6000.0,2.57,290,0.0,0.0,Clouds,False
2024-05-01,1714604400,1714595736,1714645342,15.12,14.23,1019,59,7.18,,0,10000.0,2.57,150,0.0,0.0,Clear,False
2024-05-24,1716544800,1716495390,1716547300,21.17,21.51,1013,83,18.17,,75,9000.0,3.6,320,0.0,0.0,Clouds,False
2024-05-24,1716573600,1716581755,1716633747,18.29,18.16,1015,76,13.99,,98,,3.08,121,0.0,0.0,Clouds,False
2024-05-30,1717084800,1717099982,1717152411,17.61,17.57,1010,82,14.5,,0,10000.0,1.03,190,0.0,0.0,Clear,False
2024-05-02,1714647600,1714595736,1714645342,16.6,15.65,1018,51,6.43,,0,10000.0,2.06,290,0.0,0.0,Clear,False
2024-05-25,1716595200,1716581755,1716633747,19.5,19.07,1017,60,11.54,,100,10000.0,2.06,170,0.0,0.0,Clouds,False
2024-05-02,1714654800,1714595736,1714645342,15.4,14.46,1019,56,6.68,,0,,1.95,273,0.0,0.0,Clear,False
2024-05-20,1716192000,1716149945,1716201505,20.8,20.84,1015,73,15.79,,75,10000.0,3.6,230,0.0,0.0,Clouds,False
2024-05-22,1716411600,1716409026,1716460852,15.18,15.36,1013,100,15.18,,100,4500.0,1.54,290,0.0,0.0,Mist,False
2024-05-14,1715662800,1715631824,1715682796,23.87,23.12,1016,31,5.74,,0,10000.0,5.14,240,0.0,0.0,Clear,False
2024-05-05,1714939200,1714941077,1714991163,14.03,13.94,1006,94,13.08,,100,10000.0,4.12,210,0.27,0.0,Rain,False
2024-05-13,1715619600,1715631824,1715682796,11.45,10.79,1015,82,8.49,,0,10000.0,1.54,180,0.0,0.0,Clear,False
2024-05-07,1715050800,1715027416,1715077618,14.77,14.18,1011,72,9.78,,75,10000.0,4.63,50,0.0,0.0,Clouds,False
2024-05-22,1716339600,1716322664,1716374404,17.57,17.63,1018,86,15.2,,100,,1.28,241,0.0,0.0,Clouds,False
2024-05-11,1715421600,1715372784,1715423436,15.79,15.88,1008,94,14.83,,100,9000.0,4.63,240,1.41,0.0,Rain,False
2024-05-16,1715835600,1715804525,1715855701,18.94,17.86,1008,37,3.94,,0,10000.0,5.66,250,0.0,0.0,Clear,False
2024-05-23,1716462000,1716409026,1716460852,17.42,17.52,1011,88,15.41,,0,10000.0,4.63,270,0.0,0.0,Clear,False
2024-05-07,1715097600,1715113756,1715164073,11.23,10.55,1017,82,8.27,,0,10000.0,3.09,10,0.0,0.0,Clear,False
2024-05-03,1714748400,1714768404,1714818253,13.96,13.42,1018,77,10.0,,0,10000.0,0.51,30,0.0,0.0,Clear,False
2024-05-04,1714809600,1714768404,1714818253,25.0,24.42,1014,33,7.63,,0,10000.0,4.12,250,0.0,0.0,Clear,False
2024-05-04,1714806000,1714768404,1714818253,26.29,26.29,1015,33,8.75,,0,10000.0,4.12,220,0.0,0.0,Clear,False
2024-05-29,1716973200,1716927233,1716979526,23.98,23.56,1011,43,10.65,,0,10000.0,4.12,290,0.0,0.0,Clear,False
2024-05-05,1714921200,1714941077,1714991163,15.01,15.02,1006,94,14.05,,100,7000.0,4.63,220,0.3,0.0,Rain,False
2024-05-20,1716163200,1716149945,1716201505,18.9,18.91,1016,79,15.18,,73,,1.7,195,0.0,0.0,Clouds,False
2024-05-16,1715853600,1715804525,1715855701,15.44,14.37,1009,51,5.36,,0,10000.0,3.6,220,0.0,0.0,Clear,False
2024-05-18,1716055200,1716063587,1716115055,15.03,15.2,1017,100,15.03,,0,10000.0,0.51,280,0.0,0.0,Clear,False
2024-05-29,1716998400,1717013606,1717065969,15.4,14.88,1013,72,10.38,,0,10000.0,1.03,350,0.0,0.0,Clear,False
2024-05-22,1716346800,1716322664,1716374404,21.67,21.75,1017,71,16.19,,100,,2.58,240,0.0,0.0,Clouds,False
2024-05-30,1717063200,1717013606,1717065969,20.91,20.44,1009,53,10.98,,0,10000.0,0.51,220,0.0,0.0,Clear,False
2024-05-11,1715457600,1715459129,1715509889,11.34,11.14,1011,100,11.34,,40,3200.0,2.06,180,0.0,0.0,Mist,False
2024-05-02,1714647600,1714595736,1714645342,16.6,15.65,1018,51,6.43,,0,10000.0,2.06,290,0.0,0.0,Clear,False
2024-05-15,1715774400,1715718174,1715769249,8.53,5.15,1012,93,7.46,,100,10000.0,6.69,350,2.57,0.0,Rain,True
2024-05-06,1714993200,1714941077,1714991163,14.03,13.79,1008,88,12.08,,100,9000.0,3.09,190,0.0,0.0,Drizzle,True
2024-05-27,1716850800,1716840861,1716893083,18.02,17.65,1006,68,12.03,,0,10000.0,3.09,10,0.0,0.0,Clear,False
2024-05-14,1715684400,1715631824,1715682796,16.79,15.7,1015,45,4.8,,0,10000.0,1.03,220,0.0,0.0,Clear,False
2024-05-17,1715940000,1715890877,1715942153,20.33,19.8,1014,53,10.45,,0,10000.0,3.09,220,0.0,0.0,Clear,False
2024-05-19,1716152400,1716149945,1716201505,16.54,16.55,1015,88,14.55,,75,10000.0,0.51,60,0.0,0.0,Clouds,False
2024-05-30,1717081200,1717099982,1717152411,17.84,17.69,1011,77,13.76,,0,10000.0,2.06,350,0.0,0.0,Clear,False
2024-05-19,1716112800,1716063587,1716115055,21.28,21.03,1013,60,13.21,,0,10000.0,4.12,280,0.0,0.0,Clear,False
2024-05-19,1716156000,1716149945,1716201505,17.38,17.31,1016,82,14.28,,100,10000.0,0.0,0,0.0,0.0,Clouds,False
2024-05-06,1714989600,1714941077,1714991163,13.91,13.65,1008,88,11.96,,100,10000.0,2.57,200,0.0,0.0,Clouds,True
2024-05-13,1715576400,1715545476,1715596343,24.28,23.89,1014,43,10.92,,0,10000.0,4.63,260,0.0,0.0,Clear,False
2024-05-23,1716422400,1716409026,1716460852,18.43,18.23,1013,73,13.51,,49,8000.0,1.54,280,0.0,0.0,Clouds,False
2024-05-10,1715313600,1715286440,1715336982,22.08,21.26,1018,35,5.92,,0,10000.0,5.66,230,0.0,0.0,Clear,False
2024-06-02,1717290000,1717272738,1717325291,21.64,20.98,1011,43,8.54,,0,10000.0,3.09,300,0.0,0.0,Clear,False
2024-06-01,1717279200,1717272738,1717325291,17.43,17.06,1011,70,11.91,,0,10000.0,1.03,220,0.0,0.0,Clear,False
2024-06-06,1717678800,1717618270,1717671038,20.07,19.59,1016,56,11.03,,0,10000.0,1.03,210,0.0,0.0,Clear,True
2024-06-07,1717794000,1717791047,1717843904,18.09,18.33,1011,91,16.6,,100,6000.0,1.03,160,0.14,0.0,Rain,False
2024-06-05,1717603200,1717618270,1717671038,18.43,18.47,1018,82,15.3,,0,10000.0,1.03,70,0.0,0.0,Clear,False
2024-06-16,1718553600,1718568628,1718621734,19.24,19.23,1009,77,15.11,,0,10000.0,0.0,0,0.0,0.0,Clear,False
2024-06-25,1719334800,1719346343,1719399437,19.4,19.85,1014,94,18.41,,0,10000.0,3.09,140,0.0,0.0,Clear,False
2024-06-15,1718474400,1718482223,1718535314,19.9,20.32,1005,91,18.39,,7,,1.95,260,0.0,0.0,Clear,False
2024-06-23,1719147600,1719087091,1719140218,23.42,23.85,1001,78,19.37,,100,8000.0,1.54,230,0.15,0.0,Thunderstorm,False
2024-06-06,1717642800,1717618270,1717671038,28.09,27.89,1017,42,13.98,,97,9000.0,1.54,250,0.0,0.0,Clouds,True
